:START_ID,:END_ID,ts,amount:float
1,16,2026-04-18,239.03
19,7,2026-02-02,308.32
740,1,2026-05-23,186.77
7,5,2026-02-01,150.11
47,51,2026-06-24,25.25
3,10,2026-03-21,337.66
535,1,2026-03-13,381.56
5,18,2026-01-18,167.56
22,1,2026-02-11,160.57
1,6,2026-01-11,93.0
6,6,2026-01-16,426.54
1,2,2026-05-14,233.29
1,6,2026-04-08,291.79
12,24,2026-01-26,486.71
1,1,2026-05-13,94.35
3,2,2026-02-06,453.13
15,2,2026-01-04,157.73
6,8,2026-04-07,307.26
71,4,2026-05-07,136.24
28,54,2026-01-01,388.37
12,5,2026-02-24,498.9
72,48,2026-06-04,363.15
2,3,2026-04-12,104.33
1,2,2026-08-17,77.43
2,30,2026-03-10,482.69
2,5,2026-05-02,311.69
2468,1,2026-04-15,268.23
1,34,2026-07-03,276.95
2,644,2026-08-06,130.38
623,1,2026-01-24,417.48
13,3,2026-04-26,492.19
7,1,2026-06-12,259.24
1,1,2026-07-06,407.26
1,3,2026-07-05,388.95
5,9,2026-08-25,159.76
1,18,2026-08-12,493.63
5,1,2026-01-05,466.99
1,1,2026-05-02,477.99
7,7,2026-01-07,109.98
1,4,2026-06-11,413.69
5,2,2026-01-18,417.45
1,2,2026-06-19,225.12
4,7,2026-02-22,255.14
1,1,2026-01-03,41.5
6,1,2026-08-22,263.34
1,20,2026-07-06,135.71
8,10,2026-07-16,44.63
67,1,2026-06-25,94.26
5,9,2026-01-08,50.1
3,134,2026-06-26,55.49
35,2,2026-02-26,395.77
4943,30,2026-03-04,103.41
3,4,2026-07-13,269.89
69,632,2026-04-20,128.94
5,10,2026-02-12,206.26
5,2,2026-08-09,401.14
1,4,2026-06-23,50.1
1,1127,2026-04-07,139.31
35,1,2026-03-03,153.26
6,10,2026-04-25,297.03
146,1,2026-08-19,204.32
228,8,2026-04-13,431.56
644,49,2026-08-09,218.53
34,5,2026-01-18,454.16
2,1,2026-07-20,281.94
3,1,2026-04-16,69.68
1,1,2026-01-03,47.25
1,43,2026-06-05,33.01
1,1795,2026-08-08,393.49
285,13,2026-03-04,446.28
1,21,2026-04-11,386.96
58,3,2026-04-01,74.27
3,4,2026-03-06,418.79
241,1,2026-01-20,226.16
1,151,2026-01-27,133.41
1,1,2026-06-11,346.05
1,92,2026-02-21,205.4
1,10,2026-01-04,296.27
1,4,2026-06-04,134.58
3,5,2026-07-02,64.84
1,8,2026-04-08,70.3
40,4,2026-02-04,175.5
37,1,2026-06-21,365.37
8,42,2026-06-27,56.87
4,9,2026-04-16,310.16
1,1,2026-02-03,319.8
2,14,2026-03-25,330.34
1,6,2026-06-10,336.58
120,4,2026-04-22,346.45
51,40,2026-03-21,463.26
1,2,2026-04-23,156.06
29,2,2026-06-07,165.64
1,1,2026-02-12,314.78
1,1066,2026-05-01,57.65
2,17,2026-07-26,450.36
27,9,2026-04-11,410.91
8,1,2026-04-27,132.95
19,3,2026-06-16,38.93
4,47,2026-02-01,499.95
5,10,2026-01-21,219.25
428,75,2026-08-03,436.91
13,1,2026-04-15,270.46
1,13,2026-06-20,399.32
14,1,2026-07-20,165.69
18,11,2026-04-25,159.45
150,1,2026-03-25,491.22
2016,1,2026-06-24,404.47
12,3,2026-07-21,40.53
21,129,2026-03-23,339.38
369,4,2026-03-03,154.13
1,2,2026-02-19,226.74
1256,12,2026-06-22,338.35
8,413,2026-08-12,160.39
84,4,2026-04-21,375.38
48,5,2026-07-26,167.57
3,4,2026-02-12,88.9
1692,43,2026-04-13,240.93
634,441,2026-03-03,440.82
